timestamps,open,high,low,close,volume,amount
2023-01-03 09:30:00,268.65,268.94,268.2,268.2,242587.0,0
2023-01-03 09:31:00,268.22,268.22,267.56,268.0,58529.0,0
2023-01-03 09:32:00,268.03,268.48,268.03,268.24,56206.0,0
2023-01-03 09:33:00,268.35,269.075,268.23,269.075,35624.0,0
2023-01-03 09:34:00,269.07,269.23,268.49,268.55,26729.0,0
2023-01-03 09:35:00,268.58,268.92,268.29,268.49,31124.0,0
2023-01-03 09:36:00,268.47,268.56,268.14,268.32,36839.0,0
2023-01-03 09:37:00,268.31,269.0,268.22,268.91,25233.0,0
2023-01-03 09:38:00,268.87,269.05,268.65,268.79,24982.0,0
2023-01-03 09:39:00,268.78,269.52,268.78,269.43,49244.0,0
2023-01-03 09:40:00,269.43,269.76,269.13,269.7,59636.0,0
2023-01-03 09:41:00,269.71,270.08,269.71,269.93,61059.0,0
2023-01-03 09:42:00,270.0,270.17,269.84,269.9,43036.0,0
2023-01-03 09:43:00,269.9,270.06,269.85,269.88,23214.0,0
2023-01-03 09:44:00,269.89,270.0,268.97,269.11,61750.0,0
2023-01-03 09:45:00,269.12,269.3,268.42,268.55,122030.0,0
2023-01-03 09:46:00,268.55,268.86,268.34,268.83,38358.0,0
2023-01-03 09:47:00,268.83,268.95,268.1,268.18,44805.0,0
2023-01-03 09:48:00,268.2,268.33,267.24,267.28,81352.0,0
2023-01-03 09:49:00,267.24,267.55,267.21,267.49,50842.0,0
2023-01-03 09:50:00,267.49,267.83,267.4,267.73,53901.0,0
2023-01-03 09:51:00,267.72,267.76,267.36,267.68,59183.0,0
2023-01-03 09:52:00,267.66,267.69,266.51,266.51,70246.0,0
2023-01-03 09:53:00,266.5,266.76,266.45,266.68,34378.0,0
2023-01-03 09:54:00,266.7,266.74,266.47,266.62,19230.0,0
2023-01-03 09:55:00,266.61,266.82,266.04,266.51,61281.0,0
2023-01-03 09:56:00,266.49,266.67,266.29,266.36,15454.0,0
2023-01-03 09:57:00,266.33,266.47,266.08,266.16,13437.0,0
2023-01-03 09:58:00,266.08,266.08,265.66,265.77,45256.0,0
2023-01-03 09:59:00,265.79,266.0,265.6,265.63,30833.0,0
2023-01-03 10:00:00,265.66,266.06,265.57,266.02,36246.0,0
2023-01-03 10:01:00,266.03,266.2,265.75,265.78,28281.0,0
2023-01-03 10:02:00,265.81,265.84,265.54,265.65,46159.0,0
2023-01-03 10:03:00,265.67,265.87,265.6,265.845,15056.0,0
2023-01-03 10:04:00,265.86,265.91,265.39,265.47,46717.0,0
2023-01-03 10:05:00,265.46,265.74,265.41,265.7,13229.0,0
2023-01-03 10:06:00,265.69,265.77,265.41,265.42,13446.0,0
2023-01-03 10:07:00,265.4,265.76,265.27,265.66,32779.0,0
2023-01-03 10:08:00,265.63,265.83,265.62,265.74,15436.0,0
2023-01-03 10:09:00,265.74,265.76,265.36,265.43,11389.0,0
2023-01-03 10:10:00,265.4,265.47,265.05,265.47,47520.0,0
2023-01-03 10:11:00,265.49,265.49,265.07,265.37,35215.0,0
2023-01-03 10:12:00,265.37,265.38,264.96,265.09,39441.0,0
2023-01-03 10:13:00,265.07,265.14,264.63,264.63,31573.0,0
2023-01-03 10:14:00,264.65,264.85,264.54,264.74,15936.0,0
2023-01-03 10:15:00,264.76,264.99,264.58,264.96,37981.0,0
2023-01-03 10:16:00,264.95,264.96,264.76,264.93,13843.0,0
2023-01-03 10:17:00,264.92,264.92,264.64,264.64,9023.0,0
2023-01-03 10:18:00,264.64,264.68,264.1,264.27,52614.0,0
2023-01-03 10:19:00,264.25,264.39,264.05,264.07,19455.0,0
2023-01-03 10:20:00,264.1,264.51,264.03,264.51,18222.0,0
2023-01-03 10:21:00,264.51,264.57,264.33,264.33,12258.0,0
2023-01-03 10:22:00,264.34,264.4,264.24,264.28,7227.0,0
2023-01-03 10:23:00,264.35,264.79,264.35,264.74,19725.0,0
2023-01-03 10:24:00,264.75,264.83,264.56,264.605,21562.0,0
2023-01-03 10:25:00,264.58,264.71,264.5,264.58,24850.0,0
2023-01-03 10:26:00,264.57,264.6,264.29,264.31,9457.0,0
2023-01-03 10:27:00,264.33,264.55,264.3,264.48,9149.0,0
2023-01-03 10:28:00,264.47,264.47,264.21,264.27,7516.0,0
2023-01-03 10:29:00,264.25,264.58,264.21,264.56,8685.0,0
2023-01-03 10:30:00,264.52,264.52,263.81,263.81,30363.0,0
2023-01-03 10:31:00,263.8,264.08,263.75,264.07,17009.0,0
2023-01-03 10:32:00,264.07,264.31,263.9,263.93,21617.0,0
2023-01-03 10:33:00,263.92,263.99,263.76,263.83,15988.0,0
2023-01-03 10:34:00,263.85,264.0,263.79,263.92,8358.0,0
2023-01-03 10:35:00,263.94,264.24,263.93,264.14,10150.0,0
2023-01-03 10:36:00,264.14,264.18,264.05,264.09,8668.0,0
2023-01-03 10:37:00,264.07,264.23,264.02,264.2,7708.0,0
2023-01-03 10:38:00,264.19,264.44,264.13,264.44,11077.0,0
2023-01-03 10:39:00,264.44,264.48,264.26,264.33,21719.0,0
